transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
082eeaaa-64e9-4422-8764-481d6d8bd7f4,CHND-CTRN-800-MOD-0,BTMRK90963,e-commerce,61.09,MarketNest Online,debit card,IT49V1752823261336080000777,IT43R2059612665935725323577734,186.5,,2025-12-19T23:03:44.896657
fac8ad46-9ba1-4700-8d88-4040fb61e808,CHND-CTRN-800-MOD-0,BTMRK88746,transfer,1724.07,MarketPlace Corner,,IT49V1752823261336080000777,IT72B1462290965672849483576825,0.0,Freelance project payment,2025-12-24T04:33:13.946198
ff520a96-84b3-4072-8144-3c0547673ea5,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,transfer,1954.88,MarketPlace Central,,IT04D3311385372808229066992,IT66A3696939939928694044683503,0.0,Office supplies reimbursement,2025-12-24T08:22:33.367557
5caccd4e-3f73-4bc5-88a2-f5779448143b,CHND-CTRN-800-MOD-0,,withdrawal,200,Genova - ATM Piazza della Libertà,debit card,IT49V1752823261336080000777,,47.59,,2026-01-02T16:30:25.267075
2d8c8101-3a6c-42d1-af73-12ba587c9722,CHND-CTRN-800-MOD-0,,withdrawal,300,Genova - ATM Via Garibaldi,debit card,IT49V1752823261336080000777,,0.0,,2026-01-02T17:23:25.267075
310da5e2-21fc-4413-90ec-41181742c912,ZCCG-BLDU-7FE-SAN-0,,withdrawal,200,Palermo - ATM Via Roma Square,debit card,IT04D3311385372808229066992,,106.86,,2026-01-04T23:37:47.400846
852e51f0-e44f-40de-96ae-0c40322006fc,ZCCG-BLDU-7FE-SAN-0,,withdrawal,50,Palermo - ATM Via Libertà,debit card,IT04D3311385372808229066992,,256.86,,2026-01-04T23:53:47.400846
751a8bfa-7e3c-4d49-b6d5-5829919528f3,CHND-CTRN-800-MOD-0,BTMRK59842,e-commerce,65.83,MarketPlace Avenue,Google Pay,IT49V1752823261336080000777,IT24N1925754733972476324465905,181.76,,2026-01-11T06:46:05.939403
cc677a25-c529-4e80-80d6-b644e915bd77,CHND-CTRN-800-MOD-0,BTMRK21093,transfer,2779.93,MarketPlace Now,,IT49V1752823261336080000777,IT43R2059612665935725323577734,0.0,Freelance project payment,2026-01-15T04:47:51.194571
4e2b8153-3d13-47ff-8f85-2d3fb8d71c0e,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,123.15,,,IT04D3311385372808229066992,IT43H2922124809182523365090088,11402.9,Office supplies purchase,2027-01-03T04:29:44
96a73753-cd1f-4f87-8a6d-b64d01e883ba,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,71.51,MarketPlace Corner,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,11331.39,,2027-01-03T08:04:20
